Date,Unemployment_interpolated,Bank Interest Rate,Change_in_GDP,Unemployment,CPI_all-items,CPI_food,CPI_shelter,CPI_household_op,CPI_clothing,CPI_transportation,CPI_health,CPI_rec,CPI_alcohol,CPI_no-food,CPI_no-food-and-energy,GDP,FEX_AUS,FEX_BRA,FEX_CHN,FEX_EUR,FEX_HK,FEX_IND,FEX_IDN,FEX_JAP,FEX_MEX,FEX_NZL,FEX_NOR,FEX_PER,FEX_RUS,FEX_SAU,FEX_SGP,FEX_ZAR,FEX_KOR,FEX_SWE,FEX_SWI,FEX_TAI,FEX_TUR,FEX_UNK,FEX_USA,FEX_CAD,AWE_industrial-aggregate,AWE_goods,AWE_forestry,AWE_mining,AWE_utilities,AWE_construction,AWE_manufacturing,AWE_service,AWE_trade,AWE_transport,AWE_info-and-culture,AWE_finance,AWE_real-estate,AWE_professional,AWE_mangement,AWE_admin,AWE_education,AWE_health,AWE_arts,AWE_accom,AWE_other,AWE_public-admin,IMT_import,IMT_export,IMT_trade-bal,ITSI_total,ITSI_commercial,ITSI_travel,ITSI_transport,ITSI_gov,ITSE_total,ITSE_commerical,ITSE_travel,ITSE_transport,ITSE_gov,ITSB_total,ITSB_commercial,ITSB_travel,ITSB_transport,ITSB_gov,HPI_total,HPI_house,HPI_land
2001-09,7.533333333,4,-0.16,,98.4,98.2,99.6,99.3,100.9,98.9,99,98.4,86.2,98.5,97.9,1433233,,,,,,,,,,,,,,,,,,,,,,,,80.75603075,660.63,836.00,811.62,1228.35,1214.02,795.78,801.30,609.36,520.57,724.72,810.07,x,x,896.38,921.36,520.49,707.15,561.67,423.46,275.66,514.64,799.40,28211.40,33175.60,4964.20,,,,,,,,,,,,,,,,59.9,56.9,67.8
2001-10,7.575,3.52173913,0.6633333333,,98.1,98.4,99.8,99.3,100.1,96.9,99.5,98,86.6,98.1,97.9,1439780,,,,,,,,,,,,,,,,,,,,,,,,80.69015814,661.22,836.08,798.42,1177.35,1202.75,799.86,804.61,611.00,523.84,730.65,808.42,x,x,909.78,922.23,481.74,691.48,571.97,442.96,278.18,518.12,806.57,28482.90,32333.40,3850.50,,,,,,,,,,,,,,,,59.9,57,67.9
2001-11,7.616666667,2.909090909,1.486666667,,97.4,98.1,98.4,99.1,99.9,94.4,99.3,98.2,90.4,97.3,97.8,1449065,,,,,,,,,,,,,,,,,,,,,,,,79.73909639,659.73,830.94,835.68,1097.86,1201.50,798.42,801.40,611.24,512.87,730.15,812.27,x,x,919.65,956.18,500.39,691.02,569.76,432.32,271.59,500.22,825.95,28139.40,33842.90,5703.40,,,,,,,,,,,,,,,,60.1,57.2,68
2001-12,7.658333333,2.5,2.31,,97.7,98.7,98.9,99.5,100.1,93.7,99.3,98.6,90.6,97.5,98,1447511,,,,,,,,,,,,,,,,,,,,,,,,80.57122513,661.50,819.05,809.30,1092.12,1209.95,757.29,796.42,617.80,525.44,731.81,832.92,x,x,904.39,943.90,505.72,699.77,562.95,445.72,262.78,525.60,830.85,27564.80,32482.30,4917.50,,,,,,,,,,,,,,,,60.2,57.3,67.9
2002-01,7.7,2.358695652,3.183333333,,98.1,99.3,99.3,99.6,98.8,94.4,99.2,98.7,91,97.9,98.1,1463177,,,,,,,,,,,,,,,,,,,,,,,,79.74513093,664.31,834.90,808.80,1181.35,1231.42,785.17,801.78,617.85,510.78,722.66,828.27,848.11,623.73,925.52,946.77,559.99,683.22,564.88,439.98,280.21,497.81,836.52,27992.20,33704.70,5712.50,,,,,,,,,,,,,,,,60.4,57.6,68
2002-02,7.691666667,2.25,4.056666667,,98.4,100.1,99.4,99.5,100.1,94.8,99.5,99.1,91.5,98,98.4,1471175,,,,,,,,,,,,,,,,,,,,,,,,80.09076109,662.78,832.52,811.03,1141.80,1219.84,782.22,802.56,616.77,508.76,752.57,854.23,854.24,607.76,919.17,913.46,515.23,669.57,567.68,426.41,287.04,517.66,830.39,29150.10,34271.60,5121.50,,,,,,,,,,,,,,,,60.8,58.1,68.1
2002-03,7.683333333,2.25,4.93,,98.8,99.7,99.4,99.8,100.2,97.1,99.5,99.3,92.8,98.5,98.7,1469679,,,,,,,,,,,,,,,,,,,,,,,,80.37617974,667.06,847.86,831.26,1207.75,1266.19,804.83,810.30,618.00,510.93,742.01,831.75,866.38,612.94,929.18,1010.10,501.87,679.31,582.61,414.4,274.61,505.41,837.63,28503.20,32962.70,4459.50,,,,,,,,,,,,,,,,61,58.3,68.2
2002-04,7.675,2.375,4.126666667,,99.5,100.2,99.1,99.8,100.9,99.5,99.7,99.3,94.9,99.3,99.2,1480103,,,,,,,,,,,,,,,,,,,,,,,,80.59125363,674.73,847.17,807.48,1113.51,1248.18,806.61,818.99,627.18,518.68,751.21,846.62,887.65,616.51,911.03,901.62,558.68,690.48,588.31,417.14,287.08,523.63,853.60,29266.90,34856.00,5589.20,,,,,,,,,,,,,,,,61.4,58.9,68.3
2002-05,7.666666667,2.5,3.323333333,,99.4,99.6,99.4,99.9,100.3,99.8,99.9,99.8,95.7,99.3,99.5,1482323,,,,,,,,,,,,,,,,,,,,,,,,81.9212322,669.90,844.17,771.22,1157.32,1225.13,797.19,817.45,621.29,519.51,739.32,847.08,842.88,626.72,898.34,937.64,572.31,686.27,581.54,394.38,281.47,531.58,847.28,29196.10,34341.80,5145.70,,,,,,,,,,,,,,,,61.8,59.3,68.5
2002-06,7.658333333,2.7375,2.52,,99.6,99.7,99.4,100.1,100.4,99.7,100.2,99.9,100,99.6,99.9,1483988,,,,,,,,,,,,,,,,,,,,,,,,82.46659909,671.89,849.36,810.72,1147.39,1216.56,809.08,822.35,621.75,529.25,739.96,872.46,842.84,597.47,909.94,986.29,538.53,697.77,570.31,402.96,282.32,532.09,841.75,30135.10,32924.40,2789.30,,,,,,,,,,,,,,,,61.9,59.5,68.5
2002-07,7.65,2.880434783,2.883333333,,100.3,99.8,99.5,100.3,100.5,100.7,99.9,100.4,104.5,100.4,100.4,1489746,,,,,,,,,,,,,,,,,,,,,,,,81.21636664,675.63,851.41,786.32,1081.83,1211.35,814.54,829.57,624.74,524.05,758.99,849.08,864.54,604.29,906.52,927.97,552.26,726.18,578.80,426.92,286.32,532.83,851.37,29859.00,34907.60,5048.60,,,,,,,,,,,,,,,,62,59.6,68.5
2002-08,7.641666667,3,3.246666667,,100.7,100.1,100.3,100.4,100.1,101.9,100.1,100.5,104.8,100.9,100.7,1495281,,,,,,,,,,,,,,,,,,,,,,,,80.13756526,668.48,835.33,796.83,1090.62,1180.79,812.65,806.35,619.88,520.71,759.16,861.37,826.78,585.11,906.39,968.46,540.34,740.83,576.07,411.34,276.82,521.09,856.25,30849.50,34965.60,4116.10,,,,,,,,,,,,,,,,62.3,59.9,68.7
2002-09,7.633333333,3,3.61,,100.8,100.2,100.7,99.9,100.1,101.8,100.2,100.5,105.1,101,100.9,1491822,,,,,,,,,,,,,,,,,,,,,,,,79.90177394,674.96,858.18,815.49,1097.55,1250.64,852.29,822.10,622.82,522.93,754.35,875.85,833.31,589.46,904.78,912.45,538.35,727.80,571.35,420.38,279.57,533.12,855.49,30299.80,35017.10,4717.30,,,,,,,,,,,,,,,,62.4,60.1,68.7
2002-10,7.625,3,3.25,,101.3,99.9,101.8,100,99.9,102.6,100.5,100.5,106.3,101.6,101.1,1500765,,,,,,,,,,,,,,,,,,,,,,,,79.84244511,679.49,866.97,794.33,1134.57,1257.85,852.13,832.96,626.84,523.79,755.71,883.34,831.24,618.68,931.70,943.00,540.22,709.27,576.55,421.87,280.03,522.37,871.16,30550.50,35933.50,5383.00,,,,,,,,,,,,,,,,62.7,60.6,68.8
2002-11,7.616666667,3,2.89,,101.6,100.7,101.7,100.4,99.8,103.5,100.6,100.9,106.8,101.9,101.4,1500000,,,,,,,,,,,,,,,,,,,,,,,,79.98199871,680.31,865.96,803.38,1152.27,1245.51,846.62,833.07,628.76,524.57,739.04,900.24,852.90,637.71,918.81,946.00,542.18,699.71,581.48,443.85,267.04,526.81,883.93,30314.50,34855.00,4540.50,,,,,,,,,,,,,,,,63.1,61.1,68.9
2002-12,7.608333333,3,2.53,,101.5,100.7,100.2,100.4,98.7,104.2,100.7,100.9,106.6,101.6,101.7,1495415,,,,,,,,,,,,,,,,,,,,,,,,80.49896815,686.37,862.83,906.27,1156.62,1281.63,845.40,822.10,638.22,531.78,760.70,906.92,871.02,634.65,907.04,1055.02,560.46,715.06,594.69,462.6,269.4,523.18,887.86,30512.40,34328.80,3816.30,,,,,,,,,,,,,,,,63.3,61.2,69
2003-01,7.6,3,2.336666667,,102.4,101.3,102.1,100.4,98.3,105.6,100.9,101.1,107.1,102.7,102,1503083,,,,,,,,,,,,,,,,,,,,,,,,80.95950927,681.62,876.35,958.57,1221.19,1287.43,875.21,824.60,629.66,533.27,759.05,884.00,851.63,630.93,904.14,951.10,519.34,703.40,594.11,437.66,272.49,520.23,865.38,30369.90,35181.20,4811.30,,,,,,,,,,,,,,,,63.4,61.5,69.1
2003-02,7.566666667,3,2.143333333,,102.9,101.4,102.5,100.6,98.4,107.2,101,101.4,108.2,103.2,102.2,1506922,,,,,,,,,,,,,,,,,,,,,,,,82.57942155,690.69,882.23,943.24,1247.63,1285.28,863.75,834.99,639.20,541.26,775.24,892.34,875.57,633.40,917.07,990.12,532.75,702.24,604.56,420.98,273.95,530.43,870.62,30168.30,35066.30,4898.00,,,,,,,,,,,,,,,,63.8,62,69.1
2003-03,7.533333333,3.238095238,1.95,,103,101.5,103.2,100.5,98.6,107.6,100.8,100.7,108.7,103.2,102.2,1505292,,,,,,,,,,,,,,,,,,,,,,,,84.6044706,683.07,874.08,924.87,1230.80,1308.19,824.75,833.43,631.99,532.25,759.08,872.76,868.77,635.28,919.73,912.80,527.55,699.38,601.46,414.71,258.51,531.96,869.93,29945.50,35531.40,5585.90,,,,,,,,,,,,,,,,63.9,62,69.1
2003-04,7.5,3.386363636,1.22,,102.3,101.3,102.4,100.5,98.1,105.5,101,100.5,109.2,102.5,102.2,1500278,,,,,,,,,,,,,,,,,,,,,,,,85.57086795,687.13,870.60,849.32,1237.89,1264.98,828.81,834.41,638.10,544.08,765.51,837.67,870.33,644.83,916.85,972.34,547.42,699.81,618.23,428.79,271.87,517.31,863.47,28993.30,33116.30,4123.00,,,,,,,,,,,,,,,,64.1,62.3,69.2
2003-05,7.466666667,3.5,0.49,,102.1,101.7,102.9,100.5,98.9,104,101.1,100.3,109.7,102.3,102.4,1504638,,,,,,,,,,,,,,,,,,,,,,,,89.39115508,683.76,860.52,812.69,1211.72,1274.86,806.56,829.95,635.41,533.38,771.63,858.01,875.03,623.20,940.61,912.06,544.13,709.42,607.15,450.1,268.25,520.29,863.91,28536.90,32122.00,3585.00,,,,,,,,,,,,,,,,64.5,62.7,69.4
2003-06,7.433333333,3.5,-0.24,,102.3,101.7,103.4,100.6,97.4,103.8,100.9,100.4,110,102.4,102.3,1509059,,,,,,,,,,,,,,,,,,,,,,,,91.42962434,692.72,869.10,784.29,1199.31,1289.64,828.84,836.27,643.94,539.87,759.59,884.19,863.24,644.13,935.68,967.08,535.79,753.64,619.74,440.03,282.99,540.14,865.81,27791.00,31389.60,3598.60,,,,,,,,,,,,,,,,64.7,62.9,69.5
2003-07,7.4,3.358695652,0.3766666667,,102.5,101.8,103.3,100.7,97.8,104.1,101,100.2,110.2,102.6,102.3,1516896,,,,,,,,,,,,,,,,,,,,,,,,89.86441156,689.12,868.46,824.47,1234.53,1281.88,839.68,827.95,638.18,532.97,797.55,858.87,864.90,636.23,925.39,942.31,543.83,754.49,603.63,441.12,276.77,559.05,865.99,28230.30,32614.90,4384.60,,,,,,,,,,,,,,,,64.9,63.2,69.5
2003-08,7.366666667,3.25,0.9933333333,,102.8,101.7,103.4,100.8,97.4,105.9,101.7,100.4,110.6,103,102.5,1502384,,,,,,,,,,,,,,,,,,,,,,,,89.1488534,690.43,867.45,787.32,1156.88,1218.55,857.38,830.96,639.45,532.36,791.38,848.04,898.30,642.22,916.92,949.08,525.44,769.18,606.57,421.69,292.75,558.20,871.75,26663.60,31434.20,4770.50,,,,,,,,,,,,,,,,65.2,63.6,69.7
2003-09,7.333333333,3.022727273,1.61,,103,101.9,103.6,101,97.8,105.6,101.8,100.7,111,103.2,102.8,1520964,,,,,,,,,,,,,,,,,,,,,,,,90.98376367,698.35,892.41,774.95,1195.61,1285.32,874.58,856.22,643.87,537.22,780.11,861.93,895.50,665.11,916.46,875.01,545.76,761.30,610.95,409.23,279.48,554.40,882.68,27965.50,33408.50,5442.90,,,,,,,,,,,,,,,,65.5,63.9,69.9
2003-10,7.3,3,2.19,,102.9,101.9,103.9,101.2,97.9,103.9,101.8,101,111.1,103,103.1,1527651,,,,,,,,,,,,,,,,,,,,,,,,93.28596732,696.75,893.48,794.04,1199.93,1284.72,892.68,850.65,642.35,531.37,786.59,883.73,864.72,663.48,920.31,936.39,518.83,732.44,618.69,404.3,284.19,561.41,894.24,27646.80,32599.90,4953.10,,,,,,,,,,,,,,,,65.8,64.3,70
2003-11,7.266666667,3,2.77,,103.1,102.1,103.9,101.1,98.8,104.8,102.1,101.3,111.4,103.4,103.2,1529285,,,,,,,,,,,,,,,,,,,,,,,,93.91292104,700.04,892.46,858.35,1232.14,1263.67,875.43,851.11,647.67,533.17,779.35,891.13,909.12,684.86,941.89,882.47,534.91,734.78,610.54,440.65,277.14,549.22,896.85,28180.70,32687.30,4506.50,,,,,,,,,,,,,,,,66.3,64.9,70
2003-12,7.233333333,3,3.35,,103.6,102.5,104.4,101.1,98.9,104.7,102.1,101,113.6,103.8,103.2,1535717,,,,,,,,,,,,,,,,,,,,,,,,93.34087596,699.63,871.90,806.44,1265.35,1256.86,794.29,846.72,653.49,532.92,800.43,903.91,899.12,667.43,966.33,921.00,515.27,724.94,619.35,479.19,283.76,570.81,912.71,28211.20,33109.50,4898.30,,,,,,,,,,,,,,,,66.5,65.1,70.1
2004-01,7.2,2.897727273,3.11,,103.7,102.4,104.3,101.1,99.2,105.8,102.3,100.9,114.2,103.9,103.4,1538379,,,,,,,,,,,,,,,,,,,,,,,,94.08432416,702.90,904.25,898.90,1247.11,1299.34,874.63,861.86,650.02,532.37,786.17,896.69,918.76,627.09,946.40,963.66,520.22,729.44,609.15,465.84,274.21,574.97,909.40,27106.80,32047.50,4940.70,,,,,,,,,,,,,,,,66.7,65.3,70.2
2004-02,7.166666667,2.75,2.87,,103.7,102.6,104.6,101.2,98.5,105.6,102.2,101,114.4,103.8,103.3,1537381,,,,,,,,,,,,,,,,,,,,,,,,91.68895839,706.08,909.06,929.58,1302.84,1269.44,856.06,870.26,652.97,534.27,796.49,892.57,934.55,652.48,939.94,964.16,506.93,726.56,625.63,465.22,271.28,556.98,909.54,28821.20,34287.50,5466.40,,,,,,,,,,,,,,,,66.9,65.7,70.3
2004-03,7.133333333,2.510869565,2.63,,103.7,102.5,104.6,101.1,98.3,106.2,102.7,101.2,114.8,103.9,103.4,1551047,,,,,,,,,,,,,,,,,,,,,,,,92.13268705,705.91,913.42,950.08,1317.83,1282.55,855.16,874.46,651.56,531.72,795.37,871.62,881.50,642.93,953.25,1064.12,539.14,716.47,629.38,431.57,274.37,567.03,911.22,29369.20,34660.10,5290.90,,,,,,,,,,,,,,,,67.2,65.9,70.5
2004-04,7.1,2.340909091,3.37,,104,102.2,105.1,101.5,98.1,106.7,102.8,101.1,115.4,104.3,103.6,1554989,,,,,,,,,,,,,,,,,,,,,,,,91.48056924,705.01,900.76,903.93,1279.49,1279.29,856.42,861.34,653.17,544.82,791.47,870.31,885.23,651.62,930.44,952.47,554.54,724.66,624.22,428.22,286.55,583.45,899.66,29612.00,35979.70,6367.70,,,,,,,,,,,,,,,,67.7,66.5,70.9
2004-05,7.066666667,2.25,4.11,,104.7,103,105.3,101.3,98.2,110.2,102.8,101.2,115.5,105.1,103.8,1556495,,,,,,,,,,,,,,,,,,,,,,,,89.30915558,709.36,900.07,865.97,1249.88,1279.72,857.59,863.52,657.70,548.11,811.54,904.67,877.30,635.61,944.98,1084.78,536.62,747.68,629.14,417.05,286.61,560.35,914.84,31782.60,36891.10,5108.60,,,,,,,,,,,,,,,,68.2,67.1,71.2
2004-06,7.033333333,2.25,4.85,,104.8,103.7,105.7,101.1,98.3,109.4,102.9,101.2,116.1,105.1,103.8,1564093,,,,,,,,,,,,,,,,,,,,,,,,90.36085591,707.39,889.95,834.08,1246.49,1260.53,847.70,854.72,657.16,550.31,798.37,887.48,863.42,646.02,937.04,1031.88,558.49,756.74,635.76,420.22,291.28,572.58,892.16,30498.40,38143.30,7644.90,,,,,,,,,,,,,,,,68.7,67.6,71.7
2004-07,7,2.25,4.856666667,,104.8,103.9,106,101.1,97.3,108.8,103,101.1,116.4,105,103.9,1565550,,,,,,,,,,,,,,,,,,,,,,,,92.65999831,706.28,881.77,855.19,1256.68,1245.13,832.98,847.08,656.84,549.82,809.26,893.43,881.40,634.67,942.10,1028.75,548.28,756.39,641.77,433.08,304.29,558.60,893.49,31664.10,37439.90,5775.80,,,,,,,,,,,,,,,,68.8,67.7,71.8
2004-08,6.966666667,2.25,4.863333333,,104.7,104.3,106.2,101.1,97.5,107.6,102.8,100.9,116.8,104.8,103.8,1572221,,,,,,,,,,,,,,,,,,,,,,,,93.48069353,707.67,886.16,888.25,1262.15,1195.91,838.57,854.12,657.20,546.04,824.52,905.94,889.59,645.49,932.41,1012.50,554.72,779.39,634.37,443.52,290.36,578.74,896.34,30941.50,37005.70,6064.20,,,,,,,,,,,,,,,,69.1,68,72.1
2004-09,6.933333333,2.443181818,4.87,,104.8,104.7,106.5,101.2,97.6,106.9,103.2,101.1,116.9,104.8,104.1,1576659,,,,,,,,,,,,,,,,,,,,,,,,95.27692367,711.84,898.28,936.61,1328.75,1227.93,867.95,852.37,660.10,543.59,803.35,902.64,870.40,650.41,945.67,957.60,557.88,801.11,634.13,430.84,304.62,577.24,893.29,31391.40,35874.20,4482.80,,,,,,,,,,,,,,,,69.3,68.2,72.3
2004-10,6.9,2.607142857,4.066666667,,105.2,105.3,107,101.2,98.1,107.6,103.1,101.1,117.2,105.3,104.2,1577208,,,,,,,,,,,,,,,,,,,,,,,,98.11385651,711.72,899.23,885.38,1291.75,1271.58,835.54,868.42,660.53,553.05,811.74,928.47,875.22,661.10,919.81,1061.45,544.57,758.45,644.91,451.63,285.31,568.34,893.55,30966.40,35851.90,4885.50,,,,,,,,,,,,,,,,69.5,68.5,72.4
2004-11,6.866666667,2.75,3.263333333,,105.7,105.6,107.4,101.3,97.8,109.1,102.8,101.2,117.2,105.8,104.4,1583191,,,,,,,,,,,,,,,,,,,,,,,,101.6255101,716.41,908.29,904.45,1275.04,1259.01,855.67,875.46,664.92,557.54,818.35,936.41,873.09,687.21,926.72,1008.77,545.49,753.38,649.17,453.6,276.87,586.14,899.80,30233.40,34934.30,4701.00,,,,,,,,,,,,,,,,69.8,68.8,72.6
2004-12,6.833333333,2.75,2.46,,105.8,105.6,107.5,101.4,97.2,108.5,103.4,101.2,117.3,105.8,104.6,1583575,,,,,,,,,,,,,,,,,,,,,,,,99.182283,720.63,888.31,916.71,1280.40,1264.29,779.50,869.35,676.38,558.44,794.94,958.23,902.54,703.16,970.25,1102.57,576.73,768.76,657.22,424.4,295.99,578.02,908.21,30889.30,35138.90,4249.50,,,,,,,,,,,,,,,,69.9,68.9,72.9
2005-01,6.8,2.75,2.14,,105.8,105.1,107.5,101.5,97.1,108.8,103.4,101.1,117.7,105.8,104.7,1591349,,,,,,,,,,,,,,,,,,,,,,,,99.07875016,726.01,909.62,933.28,1292.00,1285.98,815.14,883.08,678.51,564.03,826.17,949.09,918.62,682.42,947.25,1045.05,583.46,755.21,661.48,427.72,283.86,579.11,926.60,31718.60,35501.60,3783.00,,,,,,,,,,,,,,,,70.1,69.1,73
2005-02,6.775,2.75,1.82,,105.9,104.9,107.7,101.4,98,109.3,103.8,100.9,117.7,106.2,104.8,1592499,,,,,,,,,,,,,,,,,,,,,,,,97.95484077,736.74,938.99,949.69,1404.47,1268.21,871.70,899.84,684.51,562.32,821.18,949.41,919.38,728.37,964.26,1052.52,601.66,753.76,666.48,425.15,290.32,605.76,924.00,31548.50,35979.80,4431.20,,,,,,,,,,,,,,,,70.3,69.3,73.1
2005-03,6.75,2.75,1.5,,106.2,105.4,108.1,101.5,98.6,110.3,104.1,100.8,118.5,106.3,104.9,1587122,,,,,,,,,,,,,,,,,,,,,,,,99.74109714,725.59,907.82,909.07,1235.20,1261.33,832.45,882.43,678.54,561.57,824.24,947.97,904.28,682.89,981.14,981.69,556.06,755.37,648.55,426.78,287.79,611.83,933.46,31579.40,35722.10,4142.70,,,,,,,,,,,,,,,,70.6,69.6,73.5
2005-04,6.725,2.75,1.97,,106.4,106.5,108.4,101.4,97.6,111.2,104.4,100.9,118.5,106.4,104.8,1598907,,,,,,,,,,,,,,,,,,,,,,,,98.39057945,730.25,921.64,899.83,1233.13,1289.81,855.13,895.66,680.42,566.03,804.80,928.68,921.28,694.46,973.49,1059.72,587.35,750.46,654.34,417.78,291.57,604.83,930.42,31663.40,36305.90,4642.40,,,,,,,,,,,,,,,,71,69.9,73.8
2005-05,6.7,2.75,2.44,,106.3,106.4,108.6,101.6,97.5,110.9,104.3,100.5,118.9,106.2,105,1605776,,,,,,,,,,,,,,,,,,,,,,,,97.00724464,732.75,915.85,857.26,1305.06,1273.23,861.13,881.86,684.09,563.67,825.65,956.43,933.52,714.46,975.47,1042.33,588.83,763.20,660.57,415.24,297,609.56,931.06,32479.90,36493.40,4013.60,,,,,,,,,,,,,,,,71.3,70.3,74.2
2005-06,6.675,2.75,2.91,,106.6,106.5,108.8,101.8,97.9,111.3,104.6,100.7,119.1,106.7,105.2,1610588,,,,,,,,,,,,,,,,,,,,,,,,98.7307959,737.13,930.15,856.93,1258.43,1328.63,883.32,897.54,685.10,574,823.47,918.21,940.55,731.13,997.17,1002.34,596.65,768.82,658.13,445.82,281.34,616.81,913.51,32481.10,36513.40,4032.30,,,,,,,,,,,,,,,,71.9,70.4,75.5
2005-07,6.65,2.75,3.666666667,,106.8,106.5,109.4,101.8,97.5,111.8,105,100.8,119.4,106.9,105.2,1614748,,,,,,,,,,,,,,,,,,,,,,,,100.4081988,732.87,915.45,840.47,1208.48,1275.77,865.97,889.10,682.88,570.03,797.15,922.57,935.10,693.59,996.24,1055.97,593.02,800.53,667.74,439.74,288.21,598.32,914.60,32155.90,36732.40,4576.40,,,,,,,,,,,,,,,,72,70.6,75.6
2005-08,6.625,2.75,4.423333333,,107.3,106.9,109.3,101.8,97.6,113.9,105,100.8,119.6,107.4,105.4,1620834,,,,,,,,,,,,,,,,,,,,,,,,101.5303726,737.39,931.69,863.04,1257.27,1277.28,891.13,899.47,683.21,569.86,827.59,937.39,915.98,652.50,997.25,969.52,579.74,832.43,668.01,419.04,294.94,605.41,919.02,32306.50,37862.70,5556.20,,,,,,,,,,,,,,,,72.3,70.9,75.9
2005-09,6.6,2.954545455,5.18,,108.3,106.8,110,102,98.1,116.7,104.8,100.9,120,108.7,105.5,1622168,,,,,,,,,,,,,,,,,,,,,,,,103.9038053,750.32,962.03,879.85,1342.14,1310.81,938.58,918.73,692.93,565.57,832.31,978.01,922.76,692.91,1023.21,967.75,573.03,826.47,682.05,436.75,295.01,600.77,935.29,32710.50,38926.80,6216.40,,,,,,,,,,,,,,,,72.7,71.3,76.2
2005-10,6.575,3.119047619,4.69,,108.1,107.2,110.7,101.7,97.2,114,105,100.8,119.9,108.3,105.6,1627587,,,,,,,,,,,,,,,,,,,,,,,,104.3949593,745.11,950.13,894.55,1335.62,1331.95,909.59,910.01,690.48,568.83,833.77,941.81,918.09,691.86,1016.56,976.77,571.38,790.08,677.40,460.78,284.26,606.35,938.20,32746.50,40274.10,7527.60,,,,,,,,,,,,,,,,73.2,71.9,76.4
2005-11,6.55,3.25,4.2,,107.9,107.1,110.8,102.2,96.1,113.2,105.2,100.7,120.2,108.1,105.9,1636455,,,,,,,,,,,,,,,,,,,,,,,,104.4172287,744.22,941.02,903.24,1343.38,1302.21,897.66,899.51,692.24,567.62,830.72,927.86,906.31,704.74,1026.07,976.26,581.16,787.54,676.04,496.28,281.9,601.72,946.04,33036.30,39197.80,6161.50,,,,,,,,,,,,,,,,73.6,72.3,76.8
2005-12,6.525,3.465909091,3.71,,108,107.4,110.5,102.2,97.1,113.1,105.4,100.8,119.9,108.2,106,1645055,,,,,,,,,,,,,,,,,,,,,,,,106.11104,745.00,934.55,853.68,1338.69,1325.70,874.88,897.62,695.55,564.32,828.61,919.63,924.49,701.76,1040.61,1021.27,588.32,793.61,673.70,474.34,284.35,609.31,957.35,33413.70,39925.10,6511.40,,,,,,,,,,,,,,,,74.1,72.8,77.1
2006-01,6.5,3.568181818,3.64,,108.9,107.9,111.8,102.5,96.2,114.7,105.4,100.9,120,108.2,106.2,1649021,,,,,,,,,,,,,,,,,,,,,,,,106.0470354,746.04,940.46,966.17,1308.04,1339.29,882.86,900.79,696.80,569.17,822.49,922.83,941.05,695.01,1020.78,1084.40,587.68,796.43,684.06,455.83,277.96,600.57,955.21,33559.00,39124.60,5565.60,,,,,,,,,,,,,,,,74.7,73.6,77.4
2006-02,6.475,3.75,3.57,,108.5,107.9,111.7,102.3,95.7,112.7,105.5,100.7,120.5,108,106.3,1652615,,,,,,,,,,,,,,,,,,,,,,,,107.1130037,750.95,958.41,916.79,1371.79,1352.63,925.30,906.83,697.97,572.05,830.26,931.20,931.36,691.42,1016.13,1110.62,581.83,786.84,686.51,441.65,283.75,606.89,953.81,32097.80,36906.90,4809.10,,,,,,,,,,,,,,,,75.2,74.2,77.7
2006-03,6.45,3.956521739,3.5,,108.6,108.1,111.9,102.2,96.5,114.2,105.7,100.7,121.5,108.7,106.5,1656380,,,,,,,,,,,,,,,,,,,,,,,,106.3173392,750.64,953.61,919.24,1381.34,1327.45,908.34,905.46,698.71,571.67,827.43,954.26,944.99,687.48,1001.45,1073.93,577.83,791.97,681.38,449.28,285.62,601.70,970.97,32807.20,36947.10,4140.00,,,,,,,,,,,,,,,,76,75,78.3
2006-04,6.425,4.05,2.386666667,,109.1,108.1,112.2,102.1,95.6,117.9,105.7,100.7,121.9,109.5,106.6,1656732,,,,,,,,,,,,,,,,,,,,,,,,107.3836991,750.63,949.07,901.55,1328.61,1332.67,906.59,904.77,699.77,580.92,822.34,956.64,963.43,704.61,998.26,1033.34,569.48,807.07,691.08,438.09,279.61,605.27,943.24,33578.60,37428.40,3849.90,,,,,,,,,,,,,,,,76.9,76.1,78.8
2006-05,6.4,4.315217391,1.273333333,,109.2,108.3,113,102.3,96.4,117.8,105.8,101,121.8,109.9,106.8,1657513,,,,,,,,,,,,,,,,,,,,,,,,109.8547166,750.42,946.42,861.35,1358.69,1321.42,900.78,902.79,699.29,579.37,821.93,957.64,959.98,708.28,991.34,1050.23,584.35,803.95,694.23,432.53,290.77,627.43,932.36,33729.80,36993.60,3263.80,,,,,,,,,,,,,,,,77.8,76.9,80
2006-06,6.375,4.5,0.16,,109.1,108.6,112.8,102.2,95.6,117.3,105.9,100.7,121.8,109.6,106.7,1654837,,,,,,,,,,,,,,,,,,,,,,,,109.8420513,753.79,937.93,886.93,1322.07,1337.99,884.16,898.24,705.17,589.46,827.55,933.76,962.39,708.09,1020.81,1059.60,594.79,826.44,684.77,435.03,301.89,622.90,934.98,34027.00,37552.10,3525.10,,,,,,,,,,,,,,,,79,78,81.1
